dbo,tAssignShiftByWeekDay,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tAssignShiftByWeekDay,2,nWeekDay,smallint,NULL,0,0,NULL
dbo,tAssignShiftByWeekDay,3,SHF_ID,char,50,1,0,('{FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF}')
dbo,tAssignShiftByWeekDay,4,CreateDateTime,datetime,NULL,1,0,(getdate())
dbo,tAssignShiftFromCalendar,1,WCD_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignShiftFromCalendar,2,WCDName,varchar,50,1,0,NULL
dbo,tAssignShiftFromCalendar,3,WCDDate,varchar,50,0,0,NULL
dbo,tAssignShiftFromCalendar,4,ShiftPattern_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignShiftFromCalendar,5,ColorSymbol,int,NULL,1,0,NULL
dbo,tAssignShiftFromCalendar,6,ShiftGroup_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignShiftFromCalendar,7,SHF_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignShiftFromCalendar,8,ColorSymbolShift,int,NULL,1,0,NULL
dbo,tAssignShiftFromCalendar,9,IsEdit,smallint,NULL,0,0,((0))
dbo,tAssignShiftFromCalendar,10,IsDelete,smallint,NULL,0,0,((0))
dbo,tAssignShiftFromCalendar,11,UID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignShiftFromCalendar,12,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tAssignShiftFromCalendar,13,UpdateDateTime,datetime,NULL,0,0,(getdate())
dbo,tAssignTemplateSHF,1,DateAssign,varchar,8,0,0,NULL
dbo,tAssignTemplateSHF,2,SHF_ID,char,50,1,0,NULL
dbo,tAssignTemplateSHF,3,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tAssignTemplateWCD,1,DateAssign,varchar,8,0,0,NULL
dbo,tAssignTemplateWCD,2,WCD_ID,char,50,1,0,NULL
dbo,tAssignTemplateWCD,3,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tAssignUserRole,1,ROLE_ID,varchar,20,0,0,NULL
dbo,tAssignUserRole,2,USG_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignUserRole_Advance,1,ROLE_ID,varchar,20,0,0,NULL
dbo,tAssignUserRole_Advance,2,USG_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAssignUserRole_Advance,3,ROLE_Day,smallint,NULL,1,0,NULL
dbo,tAssignUserRole_Advance,4,ROLE_By,smallint,NULL,1,0,NULL
dbo,tAssignWorkCalendar,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tAssignWorkCalendar,2,DateAssign,varchar,8,0,0,NULL
dbo,tAssignWorkCalendar,3,WCD_ID,char,50,1,0,('{FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF}')
dbo,tAssignWorkCalendar,4,UID,uniqueidentifier,NULL,1,0,NULL
dbo,tAssignWorkCalendar,5,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tAssignWorkCalendar,6,AppMenu,varchar,255,1,0,NULL
dbo,tAutoGenID,1,AutoRun_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tAutoGenID,2,TableName,varchar,50,0,0,NULL
dbo,tAutoGenID,3,FieldName,varchar,50,0,0,NULL
dbo,tAutoGenID,4,Prefix,varchar,50,1,0,('')
dbo,tAutoGenID,5,DigitLength,smallint,NULL,1,0,(1)
dbo,tAutoGenID,6,YearFormat,varchar,10,1,0,NULL
dbo,tAutoGenID,7,CreatedAt,datetime,NULL,0,0,(getdate())
dbo,tAutoGenID,8,CreatedBy,varchar,50,1,0,NULL
dbo,tAutoGenID,9,UpdatedAt,datetime,NULL,1,0,NULL
dbo,tAutoGenID,10,UpdatedBy,varchar,50,1,0,NULL
dbo,tAutoPost_Initial,1,EmployeeCode,varchar,255,1,0,NULL
dbo,tAutoPost_Initial,2,APS_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAutoPost_Initial,3,InitStep,smallint,NULL,0,0,(0)
dbo,tAutoPost_Initial,4,CurrentStep,smallint,NULL,0,0,(0)
dbo,tAutoPost_Log,1,EmployeeCode,varchar,255,1,0,NULL
dbo,tAutoPost_Log,2,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAutoPost_Log,3,APS_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAutoPost_Log,4,IsApplyRule,smallint,NULL,1,0,(0)
dbo,tAutoPost_Log,5,Step,smallint,NULL,0,0,(0)
dbo,tAutoPost_Log,6,IsUserAccept,smallint,NULL,0,0,(0)
dbo,tAutoPost_Log,7,RuleStep,smallint,NULL,0,0,(0)
dbo,tAutoPost_Log,8,APS_Value,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,1,APS_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tAutoPostSchedule,2,ScheduleName,varchar,255,0,0,NULL
dbo,tAutoPostSchedule,3,PRJ_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAutoPostSchedule,4,EmployeeFilterSQLString,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule,5,PayrollFilterSQLString,varchar,2000,1,0,NULL
dbo,tAutoPostSchedule,6,IsEnabled,smallint,NULL,0,0,((-1))
dbo,tAutoPostSchedule,7,PostToPeriod,smallint,NULL,0,0,(0)
dbo,tAutoPostSchedule,8,PostToField,varchar,50,0,0,NULL
dbo,tAutoPostSchedule,9,PostType,smallint,NULL,0,0,(1)
dbo,tAutoPostSchedule,10,PostAmount,decimal,"9,2",0,0,(0)
dbo,tAutoPostSchedule,11,ScheduleStartDate,smalldatetime,NULL,0,0,(getdate())
dbo,tAutoPostSchedule,12,ScheduleEndDate,smalldatetime,NULL,1,0,NULL
dbo,tAutoPostSchedule,13,APSStartDate,varchar,8,1,0,NULL
dbo,tAutoPostSchedule,14,APSEndDate,varchar,8,1,0,NULL
dbo,tAutoPostSchedule,15,CheckEndDate,smallint,NULL,0,0,(0)
dbo,tAutoPostSchedule,16,IsLateIn,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,17,NLateIn,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,18,IsLateOut,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,19,NLateOut,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,20,IsSickLeave,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,21,NSickLeave,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,22,IsPesonalLeave,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,23,NPersonalLeave,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,24,IsVacation,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,25,NVacation,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,26,IsNotWork,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,27,NNotWork,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,28,IsL01,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,29,NL01,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,30,IsL02,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,31,NL02,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,32,IsL03,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,33,NL03,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,34,IsL04,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,35,NL04,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,36,IsL05,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,37,NL05,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,38,IsL06,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,39,NL06,decimal,"9,2",1,0,(0)
dbo,tAutoPostSchedule,40,IsWorkFullMonth,smallint,NULL,1,0,(0)
dbo,tAutoPostSchedule,42,AutoPostCal_Type,smallint,NULL,0,0,(1)
dbo,tAutoPostSchedule,43,AutoPostValue01,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,44,AutoPostValue02,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,45,AutoPostValue03,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,46,AutoPostValue04,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,47,AutoPostValue05,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,48,AutoPostValue06,decimal,"18,6",0,0,(0)
dbo,tAutoPostSchedule,49,AutoPostValue07,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,50,AutoPostValue08,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,51,AutoPostValue09,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,52,AutoPostValue10,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,53,AutoPostValue11,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,54,AutoPostValue12,decimal,"18,4",0,0,(0)
dbo,tAutoPostSchedule,55,Time_Filter,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule,56,IsL07,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,57,NL07,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,58,IsL08,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,59,NL08,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,60,IsL09,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,61,NL09,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,62,IsL10,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,63,NL10,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,64,IsL11,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,65,NL11,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,66,IsL12,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,67,NL12,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,68,IsL13,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,69,NL13,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,70,IsL14,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,71,NL14,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule,72,IsL15,smallint,NULL,1,0,((0))
dbo,tAutoPostSchedule,73,NL15,decimal,"9,2",1,0,((0))
dbo,tAutoPostSchedule_TRM,1,APS_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tAutoPostSchedule_TRM,2,ScheduleName,varchar,255,0,0,NULL
dbo,tAutoPostSchedule_TRM,3,PRJ_ID,uniqueidentifier,NULL,0,0,NULL
dbo,tAutoPostSchedule_TRM,4,EmployeeFilterSQLString,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule_TRM,5,TimeLeaveSQLString,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule_TRM,6,IsEnabled,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,7,PostToField,varchar,50,0,0,NULL
dbo,tAutoPostSchedule_TRM,8,PostType,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,9,PostAmount,decimal,"9,2",0,0,NULL
dbo,tAutoPostSchedule_TRM,10,ScheduleStartDate,smalldatetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,11,ScheduleEndDate,smalldatetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,12,APSStartDate,varchar,10,1,0,NULL
dbo,tAutoPostSchedule_TRM,13,APSEndDate,varchar,10,1,0,NULL
dbo,tAutoPostSchedule_TRM,14,CheckEndDate,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,15,IsLateIn,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,16,NLateIn,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,17,IsLateOut,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,18,NLateOut,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,19,IsSickLeave,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,20,NSickLeave,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,21,IsPersonalLeave,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,22,NPersonalLeave,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,23,IsVacation,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,24,NVacation,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,25,IsL01,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,26,NL01,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,27,IsL02,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,28,NL02,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,29,IsL03,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,30,NL03,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,31,IsL04,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,32,NL04,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,33,IsL05,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,34,NL05,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,35,IsL06,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,36,NL06,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,37,IsFlagWork,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,38,IsFlagWork0,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,39,IsFlagWork8,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,40,IsFlagWorkS,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,41,IsFlagWorkH,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,42,IsFlagWorkX,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,43,IsFlagWorkU,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,44,IsFlagWorkE,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,45,IsnWorkUnit,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,46,nWorkUnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,47,nWorkUnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,48,IsOT1,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,49,nOT1UnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,50,nOT1UnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,51,IsOT1_5,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,52,nOT1_5UnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,53,nOT1_5UnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,54,IsOT2,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,55,nOT2UnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,56,nOT2UnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,57,IsOT3,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,58,nOT3UnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,59,nOT3UnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,60,IsnShift,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,61,nShiftUnitStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,62,nShiftUnitEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,63,IsHoliday,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,64,nHolidayStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,65,nHolidayEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,66,IsIncentive,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,67,nIncentiveStart,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,68,nIncentiveEnd,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,69,IsTimeIn,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,70,InTimeStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,71,InTimeEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,72,IsTimeOut,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,73,OutTimeStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,74,OutTimeEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,75,IsBreakIn,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,76,BreakInStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,77,BreakInEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,78,IsBreakOut,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,79,BreakOutStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,80,BreakOutEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,81,IsOTInTime,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,82,OTTimeInStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,83,OTTimeInEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,84,IsOTOutTime,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,85,OTTimeOutStart,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,86,OTTimeOutEnd,datetime,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,87,IsEdited,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,88,IsFlagLocked,smallint,NULL,1,0,(1)
dbo,tAutoPostSchedule_TRM,89,SeqID,int,NULL,1,0,((1))
dbo,tAutoPostSchedule_TRM,90,SHF_IDFilter,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule_TRM,91,TimeAdvancedFilter,varchar,8000,1,0,NULL
dbo,tAutoPostSchedule_TRM,92,IsL07,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,93,NL07,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,94,IsL08,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,95,NL08,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,96,IsL09,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,97,NL09,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,98,IsL10,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,99,NL10,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,100,IsL11,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,101,NL11,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,102,IsL12,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,103,NL12,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,104,IsL13,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,105,NL13,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,106,IsL14,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,107,NL14,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,108,IsL15,smallint,NULL,1,0,NULL
dbo,tAutoPostSchedule_TRM,109,NL15,decimal,"9,2",1,0,NULL
dbo,tAutoPostSchedule_TRM,110,IsFlagWorkZ,smallint,NULL,1,0,((-1))
dbo,tAutoPushTime_Tran_Auto,1,USERID,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,2,CHECKTIME,datetime,NULL,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,3,CHECKTYPE,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,4,VERIFYCODE,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,5,SENSORID,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,6,WORKCODE,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,7,SN,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,8,UserExtFmt,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,9,Flag,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Auto,10,CREATED_DATE,datetime,NULL,1,0,(getdate())
dbo,tAutoPushTime_Tran_Auto,11,MachineAlias,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,1,USERID,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,2,CHECKTIME,datetime,NULL,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,3,CHECKTYPE,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,4,VERIFYCODE,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,5,SENSORID,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,6,WORKCODE,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,7,SN,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,8,UserExtFmt,varchar,50,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,9,Flag,varchar,20,1,0,NULL
dbo,tAutoPushTime_Tran_Manual,10,CREATED_DATE,datetime,NULL,1,0,(getdate())
dbo,tAutoPushTime_Tran_Manual,11,MachineAlias,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,1,USERID,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,2,CHECKTIME,datetime,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,3,CHECKTYPE,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,4,VERIFYCODE,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,5,SENSORID,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,6,WORKCODE,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,7,SN,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,8,UserExtFmt,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,9,Flag,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,10,DateStamp,varchar,8,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,11,nHour,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,12,nMinute,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,13,nSecond,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_Auto,14,CREATED_DATE,datetime,NULL,1,0,(getdate())
dbo,tAutoPushTimeTransaction_Auto,15,MachineAlias,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,1,USERID,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,2,CHECKTIME,datetime,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,3,CHECKTYPE,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,4,VERIFYCODE,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,5,SENSORID,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,6,WORKCODE,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,7,SN,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,8,UserExtFmt,varchar,50,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,9,Flag,varchar,20,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,10,DateStamp,varchar,8,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,11,nHour,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,12,nMinute,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,13,nSecond,int,NULL,1,0,NULL
dbo,tAutoPushTimeTransaction_MT,14,CREATED_DATE,datetime,NULL,1,0,(getdate())
dbo,tAutoPushTimeTransaction_MT,15,MachineAlias,varchar,50,1,0,NULL
dbo,tAward_Type,1,Award_TYPE_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tAward_Type,2,Award_TYPE_DESC,varchar,255,0,0,NULL
dbo,tAward_Type,3,Award_TYPE_DESC_EN,varchar,50,1,0,NULL
dbo,tBadgeStyle,1,Badge_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBadgeStyle,2,BadgeStyleName,varchar,255,0,0,NULL
dbo,tBadgeStyle,3,BadgeStyleFileName,varchar,255,0,0,NULL
dbo,tBankBranch,1,BN_ID,varchar,5,0,0,NULL
dbo,tBankBranch,2,BranchCode,varchar,10,0,0,NULL
dbo,tBankBranch,3,BranchName,varchar,255,1,0,NULL
dbo,tBankBranch,4,BranchName_EN,varchar,255,1,0,NULL
dbo,tBankMaster,1,Bank_ID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBankMaster,2,BankName,varchar,255,0,0,('')
dbo,tBankMaster,3,BankCode,varchar,50,0,0,('')
dbo,tBankMaster,4,BankNo,int,NULL,0,0,((0))
dbo,tBankMaster,5,Flag1,varchar,255,0,0,('')
dbo,tBankMaster,6,Flag2,varchar,255,0,0,('')
dbo,tBankMaster,7,Flag3,varchar,255,0,0,('')
dbo,tBankMaster,8,Flag4,varchar,255,0,0,('')
dbo,tBankMaster,9,Flag5,varchar,255,0,0,('')
dbo,tBankMaster,10,Flag6,varchar,255,0,0,('')
dbo,tBankMaster,11,Flag7,varchar,255,0,0,('')
dbo,tBankMaster,12,Flag8,varchar,255,0,0,('')
dbo,tBankMaster,13,Flag9,varchar,255,0,0,('')
dbo,tBankMaster,14,Flag10,varchar,255,0,0,('')
dbo,tBankMaster,15,Flag11,varchar,255,0,0,('')
dbo,tBankMaster,16,Flag12,varchar,255,0,0,('')
dbo,tBankMaster,17,Flag13,varchar,255,0,0,('')
dbo,tBankMaster,18,Flag14,varchar,255,0,0,('')
dbo,tBankMaster,19,Flag15,varchar,255,0,0,('')
dbo,tBankMaster,20,BankTemp,varchar,50,1,0,NULL
dbo,tBankName,1,BN_ID,varchar,5,0,0,NULL
dbo,tBankName,2,BankName,varchar,255,0,0,NULL
dbo,tBankName,3,BankCode,varchar,10,1,0,NULL
dbo,tBankName,4,BranchCode,varchar,10,1,0,NULL
dbo,tBankName,5,BankName_EN,varchar,255,0,0,('')
dbo,tBankName,6,BranchCode_AmericaBank,varchar,255,0,0,('')
dbo,tBatch_ScheduleReload,1,RowID,uniqueidentifier,NULL,0,0,(newid())
dbo,tBatch_ScheduleReload,2,EmployeeCode,varchar,50,0,0,NULL
dbo,tBatch_ScheduleReload,3,Datestamp,varchar,50,0,0,NULL
dbo,tBatch_ScheduleReload,4,UID,uniqueidentifier,NULL,1,0,NULL
dbo,tBatch_ScheduleReload,5,Status,int,NULL,0,0,((0))
dbo,tBatch_ScheduleReload,6,CreateDateTime,datetime,NULL,0,0,(getdate())
