dbo,tSelectApprover,2012-02-29 02:01:10.210,2026-03-11 10:14:22.063
dbo,tSendMail_Process,2012-02-29 02:15:31.350,2026-03-11 10:14:44.197
dbo,tSetting_Email,2009-09-02 09:34:33.390,2026-03-11 10:14:25.343
dbo,tSetting_Password,2009-09-02 09:34:33.077,2009-09-02 09:34:33.187
dbo,tShift,2007-05-18 14:53:43.450,2026-03-11 10:14:44.100
dbo,tShift_Filter,2008-10-09 16:03:42.370,2008-10-09 16:03:42.370
dbo,tShiftBreak,2007-05-11 14:53:14.763,2026-03-11 10:14:22.333
dbo,tShiftGroup,2012-02-29 02:08:08.510,2026-03-11 10:14:44.163
dbo,tShiftLateIn,2007-07-11 16:10:12.810,2026-03-11 10:14:44.023
dbo,tShiftLateOut,2007-07-11 16:15:38.297,2026-03-11 10:14:44.203
dbo,tShiftOT,2006-12-14 22:47:04.217,2026-03-11 10:14:22.580
dbo,tShiftPattern,2012-02-29 02:09:17.770,2026-03-11 10:14:22.513
dbo,tShiftPatternGroup,2012-02-29 02:09:17.770,2026-03-11 10:13:38.877
dbo,tShiftProject,2008-03-07 09:00:14.483,2026-03-11 10:14:25.293
dbo,tSiteRate,2008-03-07 09:00:20.763,2026-03-11 10:14:43.833
dbo,tSiteTR,2008-03-07 09:00:20.793,2026-03-11 10:14:43.977
dbo,tSiteTR_BU_Mapping,2014-02-07 14:26:58.260,2026-03-11 10:14:44.257
dbo,tSiteTR_MappingScan,2023-10-04 16:46:37.877,2026-03-11 10:13:22.720
dbo,tSiteUpdate,2015-07-20 12:26:58.630,2019-05-17 13:33:37.780
dbo,tSiteUpdatePlan,2015-07-20 12:26:58.550,2023-10-11 16:29:47.673
dbo,tSlipStyle,2007-05-20 16:08:42.187,2026-03-11 10:14:25.540
dbo,tSSO_Account,2007-05-20 16:08:39.483,2026-03-11 10:13:43.290
dbo,tSSO_Data,2012-02-29 01:56:49.590,2026-03-11 10:14:22.287
dbo,tSSO_Hospital,2007-01-13 23:36:10.920,2026-03-11 10:13:38.870
dbo,tSSO_ResignReason,2007-01-13 23:36:11.000,2026-03-11 10:13:40.483
dbo,tStage,2012-02-29 02:01:10.227,2026-03-11 10:14:22.567
dbo,tSuspend_Request,2012-02-29 02:23:35.227,2013-06-10 12:52:53.827
dbo,tSYS_LoadEmployeeDefault,2008-03-07 09:00:21.233,2026-03-11 10:16:21.403
dbo,tSYS_MENU_MOD,2012-02-29 02:02:30.473,2026-03-11 10:14:44.007
dbo,tSYS_RegistBank,2007-05-20 16:08:42.217,2026-03-11 10:14:42.423
dbo,tSYS_SCCMenu,2007-08-09 23:44:34.497,2026-03-11 10:14:44.047
dbo,tSYS_WebMenu,2012-02-29 02:07:03.130,2026-03-11 10:14:25.440
dbo,tSysConfig,2024-12-09 14:10:40.313,2026-03-11 10:13:44.807
dbo,tSYSDayInMonth,2006-08-31 23:07:25.403,2006-08-31 23:07:25.403
dbo,tSYSDownloadFileList,2007-05-28 00:39:10.123,2026-03-11 10:14:22.390
dbo,tSYSJob,2006-10-23 15:03:18.500,2026-03-11 10:13:44.797
dbo,tSYSMODReportFilter,2022-12-29 13:52:28.933,2026-03-11 10:14:42.463
dbo,tSYSMODReportList,2008-03-07 09:00:38.013,2026-03-11 10:14:22.423
dbo,tSYSOutPayMenu,2007-05-28 00:39:22.607,2026-03-11 10:14:22.460
dbo,tSYSOutPayMenuAdvance,2025-09-24 09:02:22.247,2026-03-11 10:14:44.113
dbo,tSysOutPayMenuFav,2008-06-12 09:22:43.843,2026-03-11 10:14:22.353
dbo,tSysParm,2006-09-13 13:11:09.247,2026-03-11 10:13:23.533
dbo,tSysSettings,2015-07-20 12:26:59.817,2026-03-11 10:14:25.377
dbo,tSystem_CustomMenu,2012-02-29 02:08:25.530,2026-03-11 10:13:23.827
dbo,tSystem_Event,2012-02-29 02:07:57.977,2026-03-11 10:14:44.450
dbo,tSystem_MEventName,2012-02-29 02:08:34.120,2026-03-11 10:13:22.643
dbo,tSystemFlow,2008-10-09 16:03:52.370,2026-03-11 10:13:23.733
dbo,tSYSTRMMenu,2007-05-28 00:39:09.980,2026-03-11 10:14:22.293
dbo,tSysTRMMenuFav,2008-06-12 09:22:43.857,2026-03-11 10:14:22.417
dbo,tSYSTurnOverRate,2006-10-10 20:27:06.577,2026-03-11 10:13:23.883
dbo,tSYSUserRole,2007-03-27 09:47:36.873,2026-03-11 10:14:43.820
dbo,tSysWeekName,2006-10-16 10:29:21.607,2026-03-11 10:13:23.627
dbo,tTax,2008-10-09 16:03:41.777,2026-03-11 10:13:44.787
dbo,tTAX_Data,2012-02-29 01:56:49.637,2026-03-11 10:14:22.383
dbo,tTax91,2007-05-20 16:08:42.233,2026-03-11 10:14:43.783
dbo,tTaxRate,2007-05-20 16:08:42.263,2026-03-11 10:13:23.543
dbo,tTemp_Access_AutoPushTime_Auto,2023-10-11 16:27:42.960,2023-10-11 16:28:11.907
dbo,tTemp_Access_AutoPushTime_MT,2023-10-11 16:27:49.070,2023-10-11 16:28:11.937
dbo,tTemp_AutoPushTime_Auto,2023-10-11 16:27:55.957,2023-10-11 16:29:39.603
dbo,tTemp_AutoPushTime_I_T01_Reformatted,2023-10-11 16:28:20.277,2023-10-11 16:28:32.643
dbo,tTemp_AutoPushTime_I_T02_Reformatted,2023-10-11 16:28:26.193,2023-10-11 16:28:32.667
dbo,tTemp_AutoPushTime_MT,2023-10-11 16:28:02.327,2023-10-11 16:29:39.677
dbo,tTemp_COM100005450_SYN_01,2024-09-05 18:28:15.703,2024-12-03 11:38:22.473
dbo,tTemp_COM100006556_APS,2026-07-04 09:28:19.833,2026-07-04 09:28:19.833
dbo,tTemp_COM100006556_Incentive,2026-06-05 08:56:20.300,2026-06-05 08:56:20.300
dbo,tTemp_COM100006556_Insentive,2026-07-04 09:28:18.410,2026-07-04 09:28:18.410
dbo,tTemp_COM100006556_SYN_01,2026-06-05 08:14:34.230,2026-06-05 08:14:34.243
dbo,tTemp_COM1000080311_EmpExport,2026-03-14 16:14:14.077,2026-03-14 16:14:14.077
dbo,tTemp_COM100009403_EmpExport,2026-05-23 16:27:19.467,2026-05-23 16:27:19.467
dbo,tTemp_COM100009403_I_T01,2026-04-16 08:57:16.320,2026-04-16 08:57:16.320
dbo,tTemp_COM100009403_I_T01_Reformatted,2026-04-16 08:57:16.333,2026-04-16 08:57:16.333
dbo,tTemp_COM100009403_SYN_01,2026-07-13 11:38:12.043,2026-07-13 11:38:12.057
dbo,tTemp_COM100009404_APS,2025-01-22 14:44:17.797,2025-01-22 14:44:17.797
dbo,tTemp_COM100009404_EmpExport,2026-03-20 13:09:30.030,2026-03-20 13:09:30.030
dbo,tTemp_COM100009404_I_T01,2026-07-02 13:49:23.363,2026-07-02 13:49:23.363
dbo,tTemp_COM100009404_I_T01_Reformatted,2026-07-02 13:49:23.377,2026-07-02 13:49:23.377
dbo,tTemp_COM100009404_Insentive,2025-01-22 14:44:17.737,2025-01-22 14:44:17.737
dbo,tTemp_COM100009404_SYN_01,2026-07-13 09:39:41.560,2026-07-13 09:39:41.573
dbo,tTemp_COM1000114628_I_102,2026-03-13 13:37:26.707,2026-03-13 13:37:26.707
dbo,tTemp_COM1000114628_I_103,2026-03-13 13:37:26.717,2026-03-13 13:37:26.717
dbo,tTemp_COM1000114628_I_103_1,2026-03-13 13:37:26.733,2026-03-13 13:37:26.733
dbo,tTemp_COM1000114628_I_104,2026-03-13 13:37:26.760,2026-03-13 13:37:26.760
dbo,tTemp_COM1000114628_I_609,2026-03-13 13:37:26.750,2026-03-13 13:37:26.750
dbo,tTemp_COM1000114628_SYN_01,2026-07-11 13:55:02.290,2026-07-11 13:55:02.300
dbo,tTemp_COM100011613_APS,2026-06-17 15:39:04.333,2026-06-17 15:39:04.333
dbo,tTemp_COM100011613_EmpExport,2026-03-13 10:47:43.693,2026-03-13 10:47:43.693
dbo,tTemp_COM100011613_I_T01,2026-04-16 09:25:13.797,2026-04-16 09:25:13.797
dbo,tTemp_COM100011613_I_T01_Reformatted,2026-04-16 09:25:13.820,2026-04-16 09:25:13.820
dbo,tTemp_COM100011613_Incentive,2026-06-17 15:39:03.847,2026-06-17 15:39:03.847
dbo,tTemp_COM100011613_Insentive,2026-03-31 09:52:45.103,2026-03-31 09:52:45.103
dbo,tTemp_COM100011613_SYN_01,2026-07-08 16:45:37.097,2026-07-08 16:45:37.120
dbo,tTemp_COM100011658_EmpExport,2026-03-14 15:16:53.170,2026-03-14 15:16:53.170
dbo,tTemp_COM100011658_SYN_01,2024-04-30 17:07:59.953,2024-12-03 11:38:22.493
dbo,tTemp_COM100012952_SYN_01,2026-07-09 11:04:49.717,2026-07-09 11:04:49.733
dbo,tTemp_COM1000129521_SYN_01,2024-06-12 16:13:48.200,2024-12-03 11:38:24.887
dbo,tTemp_COM100014629_SYN_01,2026-07-13 11:09:47.730,2026-07-13 11:09:47.743
dbo,tTemp_COM133_APS,2026-07-02 09:35:47.047,2026-07-02 09:35:47.047
dbo,tTemp_COM133_EmpExport,2026-03-12 15:04:12.723,2026-03-12 15:04:12.723
dbo,tTemp_COM133_I_T01,2026-04-16 08:58:02.853,2026-04-16 08:58:02.853
dbo,tTemp_COM133_I_T01_Reformatted,2026-04-16 08:58:02.870,2026-04-16 08:58:02.870
dbo,tTemp_COM133_Incentive,2026-07-02 09:35:44.920,2026-07-02 09:35:44.920
dbo,tTemp_COM133_Insentive,2026-04-01 14:35:05.700,2026-04-01 14:35:05.700
dbo,tTemp_COM133_SYN_01,2026-03-02 11:48:32.907,2026-03-11 10:14:45.123
dbo,tTemp_DESKTOPCPFG9DI_SYN_01,2026-02-23 08:22:50.617,2026-03-11 10:14:44.647
dbo,tTemp_ImportTime_SCC,2026-07-13 09:32:04.157,2026-07-13 09:32:04.180
dbo,tTemp_Khemchapasorn_SYN_01,2024-03-21 18:51:29.833,2024-12-03 11:38:25.510
dbo,tTemp_Leave,2023-10-04 16:46:26.900,2023-10-04 16:46:26.900
dbo,tTemp_Mode20_Reformatted,2025-09-24 09:16:55.580,2026-03-11 10:14:43.533
dbo,tTemp_Mode20_Scan,2025-09-24 09:17:05.363,2026-03-11 10:14:25.497
dbo,tTemp_PayrollLeave,2025-09-24 09:04:56.107,2025-09-24 09:04:56.107
dbo,tTemp_PHICHAC_APS,2010-08-18 11:19:30.800,2010-08-18 11:19:30.877
dbo,tTemp_PHICHAC_I_102,2012-06-25 13:12:33.270,2012-06-25 13:12:33.273
dbo,tTemp_PHICHAC_I_103,2012-06-25 13:12:33.287,2026-03-11 10:14:44.103
dbo,tTemp_PHICHAC_I_103_1,2012-06-25 13:12:33.300,2026-03-11 10:14:44.177
dbo,tTemp_PHICHAC_I_104,2012-06-25 13:12:33.317,2012-06-25 13:12:33.320
dbo,tTemp_PHICHAC_I_609,2012-06-25 13:12:33.317,2026-03-11 10:14:44.210
dbo,tTemp_PHICHAC_Insentive,2010-08-18 11:19:29.987,2010-08-18 11:19:30.020
dbo,tTemp_PICHA_APS,2009-06-16 16:08:33.020,2009-06-16 16:08:33.023
dbo,tTemp_PICHA_EmpExport,2009-05-07 16:00:49.157,2009-05-07 16:00:49.250
dbo,tTemp_PICHA_Insentive,2009-06-16 16:08:32.990,2009-06-16 16:08:32.993
dbo,tTemp_SCCDB01_APS,2026-06-16 17:04:40.053,2026-06-16 17:04:40.053
dbo,tTemp_SCCDB01_I_T01,2024-04-09 13:07:54.753,2024-04-09 13:07:54.753
dbo,tTemp_SCCDB01_I_T01_Reformatted,2024-04-09 13:07:54.763,2024-04-09 13:07:54.763
dbo,tTemp_SCCDB01_Incentive,2026-06-16 17:04:39.610,2026-06-16 17:04:39.610
dbo,tTemp_SCCDB01_Insentive,2025-05-02 11:11:16.077,2025-05-02 11:11:16.077
dbo,tTemp_SCCDB01_SYN_01,2026-05-28 16:25:17.307,2026-05-28 16:25:17.317
dbo,tTemp_SCCWEB01_I_T01,2024-02-15 09:23:00.380,2024-02-15 09:23:00.380
dbo,tTemp_SCCWEB01_I_T01_Reformatted,2024-02-15 09:23:00.393,2024-02-15 09:23:00.393
dbo,tTemp_SCCWEB01_SYN_01,2024-02-15 09:53:50.130,2024-12-03 11:38:25.530
dbo,tTemp_SCCWIN10_APS,2026-03-11 15:31:04.840,2026-03-11 15:31:04.840
dbo,tTemp_SCCWIN10_EmpExport,2026-05-06 16:19:29.267,2026-05-06 16:19:29.267
dbo,tTemp_SCCWIN10_Insentive,2026-03-11 15:30:55.073,2026-03-11 15:30:55.073
dbo,tTemp_SCCWIN10_SYN_01,2026-06-17 14:12:11.800,2026-06-17 14:12:11.810
dbo,tTemp_SSODetail,2018-10-08 16:42:42.160,2018-10-08 16:42:42.160
dbo,tTemp_SSOSum,2018-10-08 16:42:42.220,2018-10-08 16:42:42.220
dbo,tTemp_Timeinout_01,2026-07-10 16:13:57.913,2026-07-10 16:13:57.930
dbo,tTemp_TimeStampScan,2025-09-24 09:16:55.640,2026-03-11 10:14:43.523
dbo,tTemp_Wanthida_SYN_01,2024-03-22 17:13:26.317,2024-12-03 11:38:22.500
dbo,tTemp_webadmin_SYN_01,2026-03-27 10:48:19.197,2026-03-27 10:48:19.203
dbo,tTemp_WORAVUT_APS,2024-07-17 14:25:35.673,2024-07-17 14:25:35.673
dbo,tTemp_WORAVUT_I_T01,2024-04-23 13:54:46.530,2024-04-23 13:54:46.530
dbo,tTemp_WORAVUT_I_T01_Reformatted,2024-04-23 13:54:46.550,2024-04-23 13:54:46.550
dbo,tTemp_WORAVUT_Insentive,2024-07-17 14:25:35.640,2024-07-17 14:25:35.640
dbo,tTemp_WORAVUT_SYN_01,2024-07-17 11:24:43.543,2024-12-03 11:38:24.793
dbo,tTempBatch_TimeInOut,2026-07-13 00:23:27.897,2026-07-13 00:23:27.907
dbo,tTempBatchEmp,2026-07-13 00:00:00.833,2026-07-13 00:00:00.843
dbo,tTempBatchTime,2026-07-13 00:00:01.570,2026-07-13 00:00:01.583
dbo,tTempCalTime_SCCWEB01_01,2024-02-15 09:23:17.833,2024-12-03 11:38:24.687
dbo,tTempEmployee_Incentive,2026-03-11 10:14:54.653,2026-03-11 10:14:54.707
dbo,tTempGet_TimeMode20,2025-09-24 09:03:16.613,2025-09-24 09:03:16.613
dbo,tTempImportPlan,2016-03-11 10:11:56.127,2016-03-11 10:11:56.127
dbo,tTempTimeInOut,2025-09-24 09:04:17.343,2026-03-11 10:13:23.573
dbo,tTempTransfer,2012-02-29 02:18:47.923,2026-03-11 10:14:22.313
dbo,tTempTransfer_Log,2012-02-29 02:18:47.940,2026-03-11 10:14:22.400
dbo,tTimeCard_HideCol,2012-04-17 13:58:39.703,2026-03-11 10:14:22.530
dbo,tTimeCard_Permission,2012-02-29 02:17:56.330,2026-03-11 10:14:15.813
dbo,tTimeCard_Remark,2012-02-29 02:23:35.960,2026-03-11 10:14:43.517
dbo,tTimeInOut,2006-12-14 14:46:15.077,2026-03-11 10:16:17.473
dbo,tTimeInOut_AddLeave,2024-01-23 08:20:23.637,2026-03-11 10:16:21.377
dbo,tTimeInOut_ColDef,2007-02-19 15:34:40.060,2026-03-11 10:13:22.700
dbo,tTimeInOut_Data,2026-03-11 10:14:53.707,2026-06-10 14:16:30.473
dbo,tTimeInOut_FieldCaption,2006-12-14 21:33:39.640,2026-03-11 10:13:43.273
dbo,tTimeInOut_RowName,2008-06-12 09:22:37.937,2026-03-11 10:14:22.503
dbo,tTimeInOut_T0xFormat,2007-02-19 15:34:40.373,2026-03-11 10:13:22.747
dbo,tTimeSheet,2013-06-10 12:52:52.373,2026-03-11 10:13:44.813
dbo,tTimeSheet_InputDataList,2014-02-07 14:27:02.477,2026-03-11 10:13:22.763
dbo,tTimeSheet_Log,2013-06-10 12:52:52.483,2026-03-11 10:14:15.807
dbo,tTimeSheet_MultiPeriod,2014-02-07 14:27:01.693,2026-03-11 10:14:44.173
dbo,tTimeStamp,2006-10-01 15:44:13.560,2026-03-11 10:14:42.373
dbo,tTraining_Temp,2022-12-29 13:51:17.250,2026-03-11 10:14:22.253
dbo,tTrainingCompany,2012-02-29 01:56:42.507,2026-03-11 10:13:23.693
dbo,tTrainingMode,2022-12-29 13:52:28.743,2026-03-11 10:14:25.390
dbo,tTrainingPerson,2012-02-29 01:56:46.437,2026-03-11 10:13:23.927
dbo,tTrainingPlace,2012-02-29 01:56:42.507,2026-03-11 10:13:23.707
dbo,tTrainingType,2022-12-29 13:52:28.893,2026-03-11 10:14:42.387
dbo,tTrainingTypeEvaluate,2022-12-29 13:51:17.110,2026-03-11 10:14:25.287
dbo,tUse_Flow,2008-10-09 16:03:52.370,2026-03-11 10:13:37.997
dbo,tUseList,2012-02-29 02:01:10.303,2012-02-29 02:01:10.337
dbo,tUser,2007-01-10 17:02:06.543,2026-03-11 10:13:22.820
dbo,tUser_LoginStat,2007-03-27 16:40:18.967,2026-03-11 10:13:22.743
dbo,tUser_PWDHistory,2012-02-29 02:07:53.450,2026-03-11 10:14:44.033
dbo,tUserAD,2018-10-08 16:42:46.047,2026-03-11 10:13:23.517
dbo,tUserBU2Permission,2012-02-29 02:13:23.700,2026-03-11 10:14:22.483
dbo,tUserBU3Permission,2012-02-29 02:13:23.717,2026-03-11 10:14:25.367
dbo,tUserBU4Permission,2012-02-29 02:13:23.733,2026-03-11 10:14:43.533
dbo,tUserBUPermission,2012-02-29 02:04:55.583,2026-03-11 10:14:15.843
dbo,tUserEmpLevelPermission,2012-02-29 02:13:23.857,2026-03-11 10:14:42.427
dbo,tUserEMPTP1Permission,2012-02-29 02:13:23.763,2026-03-11 10:14:43.483
dbo,tUserEMPTP2Permission,2012-02-29 02:13:23.827,2026-03-11 10:14:25.477
dbo,tUserEMPTP3Permission,2012-02-29 02:13:23.843,2026-03-11 10:14:25.543
dbo,tUserGroup,2007-02-11 19:24:06.373,2026-03-11 10:14:43.993
dbo,tUserProjectPermission,2012-02-29 02:07:31.007,2026-03-11 10:14:43.803
dbo,tUserWebMenuPermission,2012-02-29 02:07:03.207,2026-03-11 10:14:25.493
dbo,tUserWebTimeCardPermission,2018-10-08 16:42:49.327,2026-03-11 10:14:15.803
dbo,tUserWorkgroup,2012-02-29 02:04:55.647,2026-03-11 10:14:21.847
dbo,tVacationLockFlag,2017-02-21 13:56:17.087,2026-03-11 10:14:49.557
dbo,tvTimeAttendance_FieldCaption,2007-01-11 22:57:21.607,2026-03-11 10:14:43.547
dbo,tW_Option,2012-02-29 02:02:01.283,2026-03-11 10:14:25.360
dbo,tWF_AssignQuota,2008-10-09 16:03:51.637,2026-03-11 10:13:23.890
dbo,tWF_FieldCaption,2008-10-09 16:03:51.653,2026-03-11 10:13:23.910
dbo,tWF_Loan,2008-06-12 09:22:31.123,2026-03-11 10:14:42.447
dbo,tWF_LoanPayment,2008-06-12 09:22:31.230,2026-03-11 10:14:44.053
dbo,tWF_Record,2008-10-09 16:03:51.683,2026-03-11 10:13:22.723
dbo,tWorkCalendar,2006-09-30 12:39:10.717,2026-03-11 10:13:23.597
dbo,tWorkCalendarDetail,2006-09-23 00:07:15.780,2026-03-11 10:14:44.123
dbo,tWorkCalendarDetailTemp,2023-10-16 12:03:38.270,2023-10-16 12:03:38.270
dbo,tWorkCalendarShiftPattern,2012-02-29 02:09:17.800,2024-12-09 14:10:40.180
dbo,tWorkPeriod,2007-03-27 16:42:58.980,2026-03-11 10:13:23.527
dbo,tYTD_Attendance,2012-02-29 02:18:09.550,2026-03-11 10:14:22.230
dbo,tYTD_Report_Wait_Stored,2012-02-29 02:18:14.653,2026-03-11 10:14:22.573
license,AccessClient,2017-02-21 13:43:54.770,2017-02-21 13:43:54.770
license,FeatureRegister,2017-02-21 13:43:54.780,2017-02-21 13:43:54.780
license,LicenseRegister,2017-02-21 13:43:54.787,2017-02-21 13:43:54.787
license,MASLicense,2022-12-29 13:51:03.500,2022-12-29 13:51:03.500
license,ServiceRegister,2017-02-21 13:43:54.793,2017-02-21 13:43:54.793
maspayroll,tPayroll_ColReport,2022-12-29 13:51:06.887,2022-12-29 13:51:06.953
payroll,KT20A_FieldCaption,2020-01-24 11:37:32.690,2023-10-04 16:46:27.307
payroll,KT20A_FieldCaption_ByYear,2020-01-24 11:37:34.177,2020-01-24 11:37:34.363
payroll,KT20A_FieldConfiguration,2020-01-24 11:37:33.000,2020-01-24 11:37:34.030
payroll,KT20A_FieldConfiguration_ByYear,2020-01-24 11:37:34.443,2020-01-24 11:37:34.800
payroll,Period_Configuration,2020-01-24 11:37:31.553,2023-10-04 16:46:27.273
rosetta,Rosetta2_Conditions,2025-09-24 09:16:54.480,2025-09-24 09:16:54.567
rosetta,Rosetta2_Device,2025-09-24 09:16:54.707,2025-09-24 09:16:54.770
rosetta,Rosetta2_Door,2025-09-24 09:16:54.900,2025-09-24 09:16:54.980
rosetta,Rosetta2_Event,2025-09-24 09:16:54.790,2025-09-24 09:16:54.877
rosetta,Rosetta2_Operator,2025-09-24 09:16:54.613,2025-09-24 09:16:54.660
rosetta,Rosetta2_User,2025-09-24 09:16:55.080,2025-09-24 09:16:55.147
rosetta,Rosetta2_UserGroup,2025-09-24 09:16:55.000,2025-09-24 09:16:55.063
rosetta,Temp_TimeStamp,2025-09-24 09:16:54.453,2025-09-24 09:16:54.463
service,AppSyncConfig,2022-12-29 13:51:03.663,2026-03-04 13:18:26.670
service,EmployeeMappingID,2022-12-29 13:51:11.267,2022-12-29 13:51:11.323
service,Locations,2026-03-18 14:44:20.500,2026-03-18 14:44:20.513
service,Log_50Wtc,2022-12-29 13:51:26.113,2022-12-29 13:51:26.157
service,Log_PaySlip,2022-12-29 13:51:03.797,2022-12-29 13:51:25.630
service,Log_Registered,2022-12-29 13:51:03.753,2022-12-29 13:51:25.570
service,Period50Wtc,2022-12-29 13:51:26.167,2022-12-29 13:51:26.190
service,PeriodSlip,2022-12-29 13:51:03.840,2022-12-29 13:51:25.507
service,Request,2026-03-18 14:42:30.400,2026-03-18 14:42:30.400
service,SysConfig,2022-12-29 13:51:03.487,2022-12-29 13:51:03.487
service,tAssignMobileFunction,2022-12-29 13:51:26.253,2022-12-29 13:51:26.267
service,tTemp_FlowTeam,2026-03-11 10:14:52.390,2026-03-17 17:02:47.483
service,tTemp_LeaveApproved,2026-03-24 14:12:39.080,2026-03-24 14:12:39.103
service,tTemp_LeaveBalance,2026-03-18 15:20:02.347,2026-03-18 15:20:02.380
service,tTemp_LeaveFlow,2026-03-24 14:06:05.677,2026-03-24 14:06:05.697
service,tTemp_LeaveNonRequest,2026-03-24 14:11:08.577,2026-03-24 14:11:08.597
service,tTemp_LeaveRequest,2026-03-18 15:19:02.107,2026-03-25 13:24:16.660
service,tTemp_Leaves,2026-03-11 10:14:52.460,2026-03-11 10:14:52.460
service,tTemp_LeaveTypes,2026-03-18 15:19:02.000,2026-03-18 15:19:02.040
service,tTemp_OTApproved,2026-03-24 14:13:08.670,2026-03-24 14:13:08.680
service,tTemp_OTFlow,2026-03-24 14:06:05.643,2026-03-24 14:06:05.683
service,tTemp_OTNonRequest,2026-03-24 14:10:08.267,2026-03-24 14:10:08.287
service,tTemp_OTRequest,2026-03-18 15:19:02.070,2026-03-25 13:24:13.540
service,tTemp_Overtimes,2026-03-11 10:14:52.547,2026-03-11 10:14:52.547
service,tTemp_TimeAttendances,2023-05-21 00:00:02.857,2023-05-21 00:00:02.867
service,tTemp_TimeClocks,2023-05-20 19:37:43.220,2023-05-20 19:37:43.330
service,tTemp_WorkFlow,2026-03-24 14:06:04.023,2026-03-24 14:06:04.067
