C36603,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:11.407,NULL,NULL,303-122,NULL,NULL
C36526,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:02.023,NULL,NULL,303-105,NULL,NULL
C36565,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:06.527,NULL,NULL,303-110,NULL,NULL
C36567,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:06.700,NULL,NULL,303-110,NULL,NULL
C36563,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:06.327,NULL,NULL,303-110,NULL,NULL
C36487,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:59.210,NULL,NULL,303-115,NULL,NULL
C36571,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:07.427,NULL,NULL,303-110,NULL,NULL
C36679,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:20.640,NULL,NULL,301-66M,NULL,NULL
C36785,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:32.757,NULL,NULL,301-131M,NULL,NULL
C36726,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:25.233,NULL,NULL,303-120,NULL,NULL
C36791,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:33.610,NULL,NULL,301-22,NULL,NULL
C36768,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:30.237,NULL,NULL,303-120,NULL,NULL
C36765,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:30.067,NULL,NULL,303-114,NULL,NULL
C36844,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:40.880,NULL,NULL,301-138M,NULL,NULL
C36817,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:37.013,NULL,NULL,303-114,NULL,NULL
C36814,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:36.803,NULL,NULL,303-102,NULL,NULL
C36751,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:28.347,NULL,NULL,301-137M,NULL,NULL
C36867,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:44.117,NULL,NULL,301-139M,NULL,NULL
C36850,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:41.990,NULL,NULL,301-22,NULL,NULL
C36847,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:41.430,NULL,NULL,301-140M,NULL,NULL
C36950,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:54.807,NULL,NULL,303-116,NULL,NULL
C36921,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:51.000,NULL,NULL,303-121,NULL,NULL
C36920,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:50.800,NULL,NULL,303-101,NULL,NULL
C36943,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:53.910,NULL,NULL,303-109,NULL,NULL
C36945,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:54.097,NULL,NULL,303-103,NULL,NULL
C36939,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:53.377,NULL,NULL,303-109,NULL,NULL
C36918,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:50.627,NULL,NULL,303-102,NULL,NULL
C36935,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:52.857,NULL,NULL,303-109,NULL,NULL
C36934,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:52.680,NULL,NULL,303-109,NULL,NULL
C37081,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:11.487,NULL,NULL,303-110,NULL,NULL
C36937,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:53.020,NULL,NULL,303-109,NULL,NULL
C36959,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:56.217,NULL,NULL,303-116,NULL,NULL
C36960,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:56.393,NULL,NULL,303-116,NULL,NULL
C36977,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:01:59.570,NULL,NULL,301-83M,NULL,NULL
C37060,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:09.257,NULL,NULL,301-84M,NULL,NULL
C37062,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:09.587,NULL,NULL,301-84M,NULL,NULL
C37068,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:10.023,NULL,NULL,301-136M,NULL,NULL
C37131,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:18.000,NULL,NULL,303-103,NULL,NULL
C37132,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:18.163,NULL,NULL,303-103,NULL,NULL
C37058,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:08.890,NULL,NULL,301-84M,NULL,NULL
C37059,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:09.053,NULL,NULL,301-84M,NULL,NULL
C37120,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:16.320,NULL,NULL,301-131M,NULL,NULL
C37037,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:07.263,NULL,NULL,301-136M,NULL,NULL
C37070,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:10.367,NULL,NULL,303-113,NULL,NULL
C37138,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:19.050,NULL,NULL,303-106,NULL,NULL
C37135,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:18.713,NULL,NULL,303-112,NULL,NULL
C37156,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:22.013,NULL,NULL,303-116,NULL,NULL
C37077,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:11.160,NULL,NULL,303-110,NULL,NULL
C37076,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:10.977,NULL,NULL,303-110,NULL,NULL
C37080,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:11.330,NULL,NULL,303-110,NULL,NULL
C37171,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:23.590,NULL,NULL,303-121,NULL,NULL
C37169,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:23.247,NULL,NULL,303-121,NULL,NULL
C37140,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:19.373,NULL,NULL,303-106,NULL,NULL
C36982,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:00.300,NULL,NULL,303-116,NULL,NULL
C36988,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:01.130,NULL,NULL,301-88M,NULL,NULL
C36999,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:02.813,NULL,NULL,303-117,NULL,NULL
C33865,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:48.217,NULL,NULL,81-81,NULL,NULL
C33882,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:49.653,NULL,NULL,303-118,NULL,NULL
C33470,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:14.217,NULL,NULL,301-139M,NULL,NULL
C33467,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:14.040,NULL,NULL,301-141M,NULL,NULL
C33455,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:12.940,NULL,NULL,303-112,NULL,NULL
C33465,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:13.663,NULL,NULL,301-27M,NULL,NULL
C33452,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:12.577,NULL,NULL,303-120,NULL,NULL
C33358,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:05.337,NULL,NULL,303-103,NULL,NULL
C33402,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:07.713,NULL,NULL,303-120,NULL,NULL
C33407,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:08.077,NULL,NULL,301-33,NULL,NULL
C33350,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:05.157,NULL,NULL,301-138M,NULL,NULL
C33365,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:05.920,NULL,NULL,301-140M,NULL,NULL
C33369,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:06.090,NULL,NULL,301-140M,NULL,NULL
C33396,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:06.833,NULL,NULL,303-114,NULL,NULL
C33556,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:21.970,NULL,NULL,303-117,NULL,NULL
C33606,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:26.167,NULL,NULL,301-25,NULL,NULL
C33599,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:25.283,NULL,NULL,303-110,NULL,NULL
C33614,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:27.063,NULL,NULL,301-83M,NULL,NULL
C33620,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:27.870,NULL,NULL,301-27M,NULL,NULL
C33500,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:16.727,NULL,NULL,303-113,NULL,NULL
C33456,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:13.117,NULL,NULL,303-106,NULL,NULL
C33487,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:15.453,NULL,NULL,303-110,NULL,NULL
C33555,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:21.810,NULL,NULL,303-117,NULL,NULL
C33563,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:22.330,NULL,NULL,303-110,NULL,NULL
C33722,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:38.593,NULL,NULL,303-115,NULL,NULL
C33738,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:39.597,NULL,NULL,303-112,NULL,NULL
C33684,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:35.250,NULL,NULL,303-106,NULL,NULL
C33702,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:36.837,NULL,NULL,301-52M,NULL,NULL
C33675,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:33.827,NULL,NULL,303-103,NULL,NULL
C33683,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:35.070,NULL,NULL,303-102,NULL,NULL
C33687,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:35.450,NULL,NULL,303-116,NULL,NULL
C33604,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:25.987,NULL,NULL,301-53M,NULL,NULL
C33624,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:28.220,NULL,NULL,301-27M,NULL,NULL
C33746,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:40.883,NULL,NULL,303-117,NULL,NULL
C33716,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:38.247,NULL,NULL,303-115,NULL,NULL
C33752,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:41.803,NULL,NULL,303-102,NULL,NULL
C33807,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:45.317,NULL,NULL,303-102,NULL,NULL
C33828,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:46.213,NULL,NULL,303-115,NULL,NULL
C33829,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:46.397,NULL,NULL,303-115,NULL,NULL
C33861,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:48.027,NULL,NULL,301-141M,NULL,NULL
C33907,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:51.307,NULL,NULL,303-104,NULL,NULL
C33909,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:51.493,NULL,NULL,303-104,NULL,NULL
C33887,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:50.377,NULL,NULL,303-118,NULL,NULL
C33888,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:50.560,NULL,NULL,303-118,NULL,NULL
C33874,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:48.810,NULL,NULL,301-20,NULL,NULL
C33875,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:48.963,NULL,NULL,301-20,NULL,NULL
C35558,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:25.263,NULL,NULL,303-105,NULL,NULL
C35554,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:24.763,NULL,NULL,303-121,NULL,NULL
C35527,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:21.507,NULL,NULL,303-120,NULL,NULL
C35560,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:25.570,NULL,NULL,303-105,NULL,NULL
C35168,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.910,NULL,NULL,303-116,NULL,NULL
C35167,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.730,NULL,NULL,303-116,NULL,NULL
C35166,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.540,NULL,NULL,303-116,NULL,NULL
C35165,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.337,NULL,NULL,303-116,NULL,NULL
C35144,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:43.073,NULL,NULL,303-110,NULL,NULL
C35042,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:33.373,NULL,NULL,303-117,NULL,NULL
C35095,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:38.157,NULL,NULL,303-116,NULL,NULL
C35207,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:50.093,NULL,NULL,303-115,NULL,NULL
C35164,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.167,NULL,NULL,303-116,NULL,NULL
C35291,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:00.000,NULL,NULL,303-106,NULL,NULL
C35292,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:00.200,NULL,NULL,303-101,NULL,NULL
C35276,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:57.767,NULL,NULL,303-109,NULL,NULL
C35274,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:57.103,NULL,NULL,303-109,NULL,NULL
C35268,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:56.043,NULL,NULL,302-90,NULL,NULL
C35333,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:04.143,NULL,NULL,303-116,NULL,NULL
C35398,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:10.033,NULL,NULL,303-120,NULL,NULL
C35427,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:12.700,NULL,NULL,303-115,NULL,NULL
C34308,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:23.490,NULL,NULL,303-108,NULL,NULL
C34349,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:27.923,NULL,NULL,303-108,NULL,NULL
C34362,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:28.887,NULL,NULL,301-89,NULL,NULL
C34283,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:20.203,NULL,NULL,303-117,NULL,NULL
C34278,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:20.043,NULL,NULL,303-103,NULL,NULL
C34318,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:24.570,NULL,NULL,303-108,NULL,NULL
C34287,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:20.873,NULL,NULL,301-20,NULL,NULL
C34285,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:20.540,NULL,NULL,303-115,NULL,NULL
C34292,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:21.427,NULL,NULL,301-20,NULL,NULL
C34320,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:24.750,NULL,NULL,301-20,NULL,NULL
C34422,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:34.167,NULL,NULL,"301-85M ",NULL,NULL
C34448,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:36.820,NULL,NULL,301-86M,NULL,NULL
C34484,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:39.733,NULL,NULL,301-86M,NULL,NULL
C34476,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:38.963,NULL,NULL,301-137M,NULL,NULL
C34459,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:38.027,NULL,NULL,301-89,NULL,NULL
C34479,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:39.353,NULL,NULL,301-87M,NULL,NULL
C34390,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:32.210,NULL,NULL,301-88M,NULL,NULL
C34389,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:32.043,NULL,NULL,301-88M,NULL,NULL
C34415,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:33.673,NULL,NULL,303-112,NULL,NULL
C34371,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:30.430,NULL,NULL,301-88M,NULL,NULL
C34399,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:32.870,NULL,NULL,303-105,NULL,NULL
C34385,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:31.643,NULL,NULL,301-84M,NULL,NULL
C34433,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:35.367,NULL,NULL,301-138M,NULL,NULL
C34401,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:33.040,NULL,NULL,303-105,NULL,NULL
C34420,00,20260914,11,41,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:33.987,NULL,NULL,303-99,NULL,NULL
C34424,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:34.583,NULL,NULL,301-138M,NULL,NULL
C34438,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:35.903,NULL,NULL,301-20,NULL,NULL
C34437,00,20260914,11,41,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:35.727,NULL,NULL,301-140M,NULL,NULL
