C34005,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 10:24:21.300,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34035,20260916,nVacation,1,Insert,Application,2026-09-12 13:57:54.927,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34100,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 10:23:32.753,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34100,20260916,nPersonalLeave,0,Insert,Application,2026-09-14 10:23:34.600,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34149,20260914,nVacation,1,Insert,Application,2026-09-10 17:15:01.610,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34149,20260915,nVacation,1,Insert,Application,2026-09-10 17:15:03.697,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34149,20260916,nPersonalLeave,0,Insert,Application,2026-09-10 16:15:43.170,1,อบรม,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34168,20260914,nPersonalLeave,0,Insert,Application,2026-09-08 08:29:33.190,1,ไปงานรับปริญาลูก,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34168,20260915,nPersonalLeave,0,Insert,Application,2026-09-08 08:29:34.913,1,ไปงานรับปริญาลูก,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34168,20260916,nPersonalLeave,0,Insert,Application,2026-09-08 08:29:36.640,1,ไปงานรับปริญาลูก,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34175,20260915,nVacation,1,Insert,Application,2026-09-10 17:15:27.617,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34175,20260916,nPersonalLeave,0,Insert,Application,2026-09-10 16:16:20.150,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34186,20260914,nSickLeave,0,Insert,Application,2026-09-04 14:50:23.320,1,มีใบแพทย์(ท้องนอกมดลูก),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34186,20260915,nSickLeave,0,Insert,Application,2026-09-04 14:50:25.063,1,มีใบแพทย์(ท้องนอกมดลูก),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34186,20260916,nSickLeave,0,Insert,Application,2026-09-10 16:40:27.690,1,มีใบแพทย์(ผ่าตัดท่อนำไข่),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34201,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 10:14:28.617,1,รถเสีย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34205,20260914,nSickLeave,1,Insert,Application,2026-09-15 18:04:19.880,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34205,20260914,nSickLeave,1,Insert,Application,2026-09-15 18:04:22.080,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34218,20260914,nPersonalLeave,0,Insert,Application,2026-09-03 10:07:22.733,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34218,20260915,nPersonalLeave,0,Insert,Application,2026-09-03 10:07:24.490,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34218,20260916,nPersonalLeave,0,Insert,Application,2026-09-03 10:07:26.167,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34247,20260914,L01,0,Insert,Application,2026-06-16 08:54:16.837,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34247,20260915,L01,0,Insert,Application,2026-06-16 08:54:18.570,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34247,20260916,L01,0,Insert,Application,2026-06-16 08:54:20.267,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34301,20260914,nPersonalLeave,1,Insert,Application,2026-09-14 08:54:06.230,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34301,20260915,L01,1,Insert,Application,2026-09-12 14:35:37.683,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34301,20260916,L01,1,Insert,Application,2026-09-12 14:35:39.260,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34558,20260914,nSickLeave,1,Insert,Application,2026-09-10 16:46:38.650,1,มีใบแพทย์(ผ่าตัด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34606,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 09:52:56.710,1,ไปราชการเกี่ยวกับเอกสาร,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C34705,20260914,L01,1,Insert,Application,2026-08-29 09:15:33.883,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34705,20260915,L01,1,Insert,Application,2026-08-29 09:15:35.477,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34705,20260916,L01,1,Insert,Application,2026-08-29 09:15:37.103,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34741,20260914,nSickLeave,0,Insert,Application,2026-09-14 09:38:49.687,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34794,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:25:22.377,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C34794,20260914,nSickLeave,1,Delete,Application,2026-09-15 10:27:37.230,4,NULL,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},20260914,NULL
C34794,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:28:03.437,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C34866,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 14:03:06.780,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34866,20260914,nPersonalLeave,0,Delete,Application,2026-09-16 08:49:02.960,4,NULL,{83425AC6-441F-438E-9C1F-2E757D995FEE},20260914,NULL
C34866,20260914,nSickLeave,0,Insert,Application,2026-09-16 08:49:28.560,1,แพทย์ไม่ได้ระบุให้หยุด,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34918,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:05:32.500,1,มีใบแพทย์(เส้นเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34918,20260915,nSickLeave,1,Insert,Application,2026-09-16 09:05:32.827,1,มีใบแพทย์(เส้นเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34918,20260916,nSickLeave,1,Insert,Application,2026-09-16 09:05:33.157,1,มีใบแพทย์(เส้นเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34934,20260914,nPersonalLeave,0,Insert,Application,2026-09-16 09:19:22.207,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34948,20260916,nPersonalLeave,1,Insert,Application,2026-09-15 10:14:58.670,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34949,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:58:48.270,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34970,20260915,nPersonalLeave,1,Insert,Application,2026-09-14 15:49:43.010,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C34970,20260916,nPersonalLeave,1,Insert,Application,2026-09-14 15:49:44.670,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35005,20260914,nPersonalLeave,0,Insert,Application,2026-09-10 14:38:37.827,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35006,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:48:33.690,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35058,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:17:46.970,1,มีใบแพทย์(เลือดออกช่องคลอด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35071,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:15:06.930,1,มีใบแพทย์(รถล้ม),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35071,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:15:07.313,1,มีใบแพทย์(รถล้ม),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35141,20260916,nPersonalLeave,0,Insert,Application,2026-09-14 15:47:20.130,1,พาแฟนไปหาหมอ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35149,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:03:50.270,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35279,20260914,nPersonalLeave,0,Insert,Application,2026-09-12 13:40:11.720,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35279,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:40:13.300,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35337,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:04:24.517,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35355,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 08:33:32.530,1,รถเสีย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35408,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:04:50.280,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35445,20260915,nPersonalLeave,0,Insert,Application,2026-09-08 13:33:34.280,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35562,20260916,nPersonalLeave,0,Insert,Application,2026-09-12 13:41:25.273,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35562,20260916,nPersonalLeave,1,Update,Application,2026-09-12 13:41:34.577,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C35612,20260914,nPersonalLeave,0,Insert,Application,2026-09-10 14:39:25.627,1,กลับไปดูแลพ่อ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35612,20260915,nPersonalLeave,0,Insert,Application,2026-09-10 14:39:27.787,1,กลับไปดูแลพ่อ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35612,20260916,nPersonalLeave,0,Insert,Application,2026-09-10 14:39:29.477,1,กลับไปดูแลพ่อ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35621,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 15:48:57.220,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35621,20260916,nPersonalLeave,0,Insert,Application,2026-09-14 15:49:01.350,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35633,20260915,nSickLeave,1,Insert,Application,2026-09-16 08:26:22.960,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35662,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 08:58:01.913,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35662,20260914,nPersonalLeave,1,Update,Application,2026-09-14 09:45:55.447,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C35701,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:20:06.033,1,ฝนตกหนักมาทำงานไม่ได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35805,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 08:25:53.900,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35907,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:05:12.697,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C35937,20260914,nSickLeave,0,Insert,Application,2026-09-16 08:27:10.487,1,ไม่มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36005,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:21:40.920,1,ฝนตกหนักมาทำงานไม่ได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36030,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:50:28.917,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36073,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:26:13.780,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36166,20260915,nPersonalLeave,0,Insert,Application,2026-09-14 10:24:35.407,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36216,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:22:32.440,1,ฝนตกมาทำงานไม่ได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36219,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:24:05.257,1,ฝนตกมาทำงานไมได้,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36228,20260914,nSickLeave,1,Insert,Application,2026-09-15 14:28:43.580,1,มีใบแพทย์(ข้อเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36228,20260915,nSickLeave,1,Insert,Application,2026-09-15 14:28:43.943,1,มีใบแพทย์(ข้อเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36228,20260916,nSickLeave,1,Insert,Application,2026-09-15 14:28:44.297,1,มีใบแพทย์(ข้อเอ็นอักเสบ),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36247,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:20:32.390,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36248,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:42:03.527,1,มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36255,20260914,nPersonalLeave,0,Insert,Application,2026-09-16 09:25:21.257,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36302,20260915,nSickLeave,1,Insert,Application,2026-09-16 10:05:40.333,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36468,20260914,nPersonalLeave,0,Insert,Application,2026-09-14 15:42:31.117,1,แม่ป่วย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36480,20260914,nSickLeave,1,Insert,Application,2026-09-16 09:59:22.133,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36563,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:53:03.050,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36571,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:53:25.590,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36636,20260914,nPersonalLeave,0,Insert,Application,2026-09-12 13:42:03.997,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36636,20260914,nPersonalLeave,1,Update,Application,2026-09-12 13:42:13.797,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C36636,20260915,nPersonalLeave,0,Insert,Application,2026-09-12 13:42:05.540,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36636,20260915,nPersonalLeave,1,Update,Application,2026-09-12 13:42:14.160,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C36664,20260914,nSickLeave,0,Insert,Application,2026-09-16 10:00:19.823,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36675,20260914,nPersonalLeave,1,Insert,Application,2026-09-10 14:45:23.497,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36675,20260915,nPersonalLeave,1,Insert,Application,2026-09-10 14:45:25.133,1,กลับบ้าน,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36678,20260914,nPersonalLeave,0,Insert,Application,2026-09-15 09:58:16.270,1,ไปทำธุระ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36686,20260915,nSickLeave,1,Insert,Application,2026-09-16 09:33:33.293,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36708,20260914,nPersonalLeave,0,Insert,Application,2026-09-07 16:04:10.773,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36762,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:06:00.593,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36769,20260915,nPersonalLeave,1,Insert,Application,2026-09-15 18:03:25.907,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36817,20260914,nPersonalLeave,1,Insert,Application,2026-09-15 10:15:30.110,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36819,20260915,nPersonalLeave,1,Insert,Application,2026-09-09 10:33:12.080,1,ทำธุระ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36819,20260916,nPersonalLeave,1,Insert,Application,2026-09-09 10:33:15.220,1,ทำธุระ,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C36923,20260916,nPersonalLeave,1,Insert,Application,2026-09-14 09:00:32.020,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36928,20260914,nPersonalLeave,0,Insert,Application,2026-09-16 08:16:01.773,1,ดูแลแม่ป่วย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36928,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 08:16:02.133,1,ดูแลแม่ป่วย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36928,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 08:16:02.480,1,ดูแลแม่ป่วย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36930,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 07:47:16.280,1,พาลูกไปหาหมอ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36930,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 08:32:29.280,1,ลูกไม่สบาย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36930,20260915,nPersonalLeave,1,Update,Application,2026-09-16 08:32:34.847,1,ลูกไม่สบาย,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
C36930,20260916,nPersonalLeave,0,Insert,Application,2026-09-16 08:32:29.617,1,ลูกไม่สบาย,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C36941,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:06:56.463,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C37031,20260914,nSickLeave,1,Insert,Application,2026-09-14 08:41:42.217,1,มีใบแพทย์(หนองในเยื้อหุ้มปอด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C37031,20260915,nSickLeave,1,Insert,Application,2026-09-16 09:07:22.190,1,มีใบแพทย์(ฝีในช่องเยื่อหุ้มปอด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C37031,20260916,nSickLeave,1,Insert,Application,2026-09-16 09:07:22.530,1,มีใบแพทย์(ฝีในช่องเยื่อหุ้มปอด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C37059,20260916,nPersonalLeave,1,Insert,Application,2026-09-15 09:58:44.157,1,ไปทำธุระตจว.,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C37060,20260916,nPersonalLeave,1,Insert,Application,2026-09-15 09:59:16.590,1,ไปทำธุระตจว.,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
C37159,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 07:47:50.037,1,เกิดอุบัติเหตุ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
C37180,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 08:35:35.073,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
F00022,20260914,nSickLeave,1,Insert,Application,2026-09-15 10:45:05.663,1,อุบัติเหตุแผลฉีกเท้าซ้าย มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
F00022,20260915,nSickLeave,1,Insert,Application,2026-09-15 10:45:06.040,1,อุบัติเหตุแผลฉีกเท้าซ้าย มีใบแพทย์,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
F00027,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 08:26:48.330,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
F00082,20260915,nPersonalLeave,1,Insert,Application,2026-09-16 09:56:22.293,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
F00082,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:56:22.640,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
F00095,20260915,nPersonalLeave,1,Insert,Application,2026-09-16 09:56:47.593,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
F00095,20260916,nPersonalLeave,1,Insert,Application,2026-09-16 09:56:47.940,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00241,20260914,L04,0,Insert,Application,2026-09-01 13:06:45.060,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00241,20260915,L04,0,Insert,Application,2026-09-01 13:06:45.433,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00241,20260916,L04,0,Insert,Application,2026-09-01 13:06:45.793,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00286,20260914,nVacation,0,Insert,Application,2026-09-07 16:45:16.760,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00286,20260914,nVacation,1,Update,Application,2026-09-07 16:45:21.777,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
M00286,20260915,nVacation,0,Insert,Application,2026-09-07 16:45:17.117,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00286,20260915,nVacation,1,Update,Application,2026-09-07 16:45:22.597,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
M00313,20260914,nPersonalLeave,1,Insert,Application,2026-09-16 09:55:29.797,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00345,20260914,nPersonalLeave,1,Insert,Application,2026-09-14 09:01:51.283,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00346,20260914,nSickLeave,1,Insert,Application,2026-09-15 18:05:15.490,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00355,20260915,nPersonalLeave,1,Insert,Application,2026-09-08 13:47:22.987,1,พาแม่ไปหาหมอ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00442,20260915,nVacation,1,Insert,Application,2026-08-21 13:29:28.077,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00445,20260914,nVacation,0,Insert,Application,2026-09-09 08:36:48.890,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00445,20260914,nVacation,1,Update,Application,2026-09-09 08:36:54.603,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
M00445,20260915,nVacation,0,Insert,Application,2026-09-09 08:36:49.220,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00445,20260915,nVacation,1,Update,Application,2026-09-09 08:36:54.990,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
M00445,20260916,nVacation,0,Insert,Application,2026-09-09 08:36:49.563,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00445,20260916,nVacation,1,Update,Application,2026-09-09 08:36:55.560,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
M00450,20260914,nPersonalLeave,1,Insert,Application,2026-09-05 15:34:15.610,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00466,20260914,nVacation,1,Insert,Application,2026-09-07 10:19:38.757,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
M00563,20260914,nSickLeave,1,Insert,Application,2026-09-15 18:05:50.703,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0006,20260914,nSickLeave,1,Insert,Application,2026-09-16 11:05:56.297,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0006,20260915,nSickLeave,1,Insert,Application,2026-09-16 11:05:56.650,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0069,20260915,nSickLeave,1,Insert,Application,2026-09-16 10:36:28.060,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0076,20260914,nVacation,1,Insert,Application,2026-08-27 13:47:56.453,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0076,20260914,nVacation,1,Delete,Application,2026-09-09 16:43:02.800,4,NULL,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},20260914,NULL
S0076,20260915,nVacation,1,Insert,Application,2026-08-27 13:47:57.053,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0076,20260915,nVacation,1,Delete,Application,2026-09-09 16:42:58.403,4,NULL,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},20260915,NULL
S0095,20260916,nPersonalLeave,0,Insert,Application,2026-09-15 15:41:13.290,1,ไปงานศพญาติ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0183,20260915,nSickLeave,1,Insert,Application,2026-09-16 11:06:56.400,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0197,20260916,nPersonalLeave,0,Insert,Application,2026-09-14 15:40:01.367,1,หมอนัด,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
